"Ruta","Nombre","Tipo","Tamano","TamanoBytes","Modificado","Permisos","Hash","Uso","Estado","Descripcion","Referencias"
"public_html/.htaccess",".htaccess","archivo","4.73 KB","4848","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F6B3AFFCB002C91EF8C4DFCAAD6E9E757C4D731E8BC04799146FA07662E17494","","oculto","Archivo del ecosistema STI.",""
"public_html/actual.html","actual.html","archivo","45.29 KB","46379","2025-12-20T19:22:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","94379E24D0AACC4B7A36DD0B0C0EF691C51C78ECAEEDB9B8B55495E811C57809","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/ACTUALIZACION_IDS_ADMIN.md","ACTUALIZACION_IDS_ADMIN.md","archivo","7.05 KB","7224","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D0D3A79EDFEB32D6484D010A1AB74DD5121B0104AE671A42AE24D23DDCC4E26A","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/adm.php","adm.php","archivo","358.17 KB","366764","2025-12-18T21:36:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9DAAD0291A11A10DFEAF56C641513699E493F8E44A9CD31CA0917E19E9E0556B","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/admin.php","admin.php","archivo","358.94 KB","367555","2025-12-16T19:58:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","1E62C0F8939E0EEFF89E3830C41C654EC3C2B8849BEB9EE37D4EEF941688AD7A","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/admins.php","admins.php","archivo","346.68 KB","355004","2025-12-16T19:15:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","7A664D8C352945B8F637C422B1D041B90B22EF4E8E42E1E605B63CC450AEC7FD","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/admin_ok.php","admin_ok.php","archivo","234.57 KB","240201","2025-12-16T19:50:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","0E908259796D44565E827C4B04105E954ECBBFDA2802B5592438D56AFCE2556C","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/adm_ok.php","adm_ok.php","archivo","241.45 KB","247243","2025-12-17T01:14:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","138637392AC198FF0C7A5BC40B4E3DDDD17E7A01EA926B1C92D3CE905C7289EB","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/asistenciaremota.html","asistenciaremota.html","archivo","4.36 KB","4468","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B9D13CB3D40DEA4B5C146D940046465E472A0500872F2A220F0169B4424FB3A1","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/calibracion-functions.php","calibracion-functions.php","archivo","28.91 KB","29608","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F924BDDDEA0692A121AE7D3F6548D9DCA8DECB13B4AA01DDB841F71CE4CDF204","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
